"item_id";"location_id";"trans_date";"qty";"cost_amount"
"D427F269121E7E110819BB65050039AA";"44673735EAF46E11B7B78A650500BC08";"2025-06-07";"3";"2800.75"
"D428012CD317EE1191EE10650500A6B9";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"1";"426.83"
"D428258BEAEF4E1142D58A650500BC08";"B0BDDED34CC83E11052F6792C000B249";"2025-06-07";"21";"3610.95"
"D428258BEAEF4E1142D58A650500BC08";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"18";"2987.76"
"D42966CF03627E11B7B78A650500CD08";"44673735EAF46E11B7B78A650500BC08";"2025-06-07";"3";"4062.56"
"D42B3EC78793DE11ADB3106505006FB8";"B0BDDED34CC83E11052F6792C000B249";"2025-06-07";"1";"132.77"
"D42B3EC78793DE11ADB3106505006FB8";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"3";"354.50"
"D42BA40A88A05E1142D58A650500BC08";"44673735EAF46E11B7B78A650500BC08";"2025-06-07";"3";"1770"
"D42BA40A88A05E1142D58A650500BC08";"B0BDDED34CC83E11052F6792C000B249";"2025-06-07";"9";"5310"
"D42BA40A88A05E1142D58A650500BC08";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"3";"1770"
"D42E668C1F21DE11ADB3106505005CB8";"B0BDDED34CC83E11052F6792C000B249";"2025-06-07";"1";"132.53"
"D42E668C1F21DE11ADB3106505005CB8";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"2";"299.38"
"D42FD28FC7B3BE11BE21106505001A5A";"44673735EAF46E11B7B78A650500BC08";"2025-06-07";"0";"0"
"D42FECCA9C456E11B7B78A650500BC08";"44673735EAF46E11B7B78A650500BC08";"2025-06-07";"12";"2474.64"
"D4304B337F456E11B7B78A650500BC08";"44673735EAF46E11B7B78A650500BC08";"2025-06-07";"8";"374.81"
"D4306C365FE7FE1191EE1065050034C9";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"7";"6212.95"
"D432C5738D466E11B7B78A650500BC08";"B0BDDED34CC83E11052F6792C000B249";"2025-06-07";"5";"496.23"
"D432C5738D466E11B7B78A650500BC08";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"3";"309.59"
"D43379E4EA93FE1191EE106505009EB9";"B0BDDED34CC83E11052F6792C000B249";"2025-06-07";"4";"942.4"
"D43379E4EA93FE1191EE106505009EB9";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"9";"2120.4"
"D4355D33EE848E113835BB6505002DAA";"44673735EAF46E11B7B78A650500BC08";"2025-06-07";"3";"13897.29"
"D43757DFEF05EE11B1AD10650500B8EA";"B0BDDED34CC83E11052F6792C000B249";"2025-06-07";"5";"706.32"
"D43757DFEF05EE11B1AD10650500B8EA";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"9";"1433.52"
"D438119280A49E115540106505006E3B";"44673735EAF46E11B7B78A650500BC08";"2025-06-07";"11";"3443.10"
"D438821C7444DE11ADB31065050060C8";"B0BDDED34CC83E11052F6792C000B249";"2025-06-07";"4";"3357.67"
"D438821C7444DE11ADB31065050060C8";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"2";"1690.97"
"D439B1EAA4FDEE1191EE1065050029B9";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"5";"95.95"
"D439DE8E4E41BE11BE2110650500075A";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"0";"0.00"
"D43A84B1CAD6AE11BE2110650500B94A";"44673735EAF46E11B7B78A650500BC08";"2025-06-07";"3";"13201.35"
"D43B95465699AE11BE21106505003D4A";"B0BDDED34CC83E11052F6792C000B249";"2025-06-07";"5";"3426"
"D43B95465699AE11BE21106505003D4A";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"1";"764.12"
"D43C558A5BF6DE11C846106505001F6A";"44673735EAF46E11B7B78A650500BC08";"2025-06-07";"9";"1728.41"
"D43CECC63F12AE11726010650500805A";"44673735EAF46E11B7B78A650500BC08";"2025-06-07";"96";"10187.38"
"D43D64838FAFEE1191EE1065050079B9";"44673735EAF46E11B7B78A650500BC08";"2025-06-07";"21";"7833"
"D43F31B8F50ADE11406610650500F14A";"B0BDDED34CC83E11052F6792C000B249";"2025-06-07";"0";"0.00"
"D43F31B8F50ADE11406610650500F14A";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"4";"4052.84"
"D43F9D7B7C4CBE11877210650500FC59";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"5";"1253.5"
"D44140C0DE3CEE1191EE1065050029B9";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"15";"700.54"
"D4415DE29813EE11B1AD1065050036EA";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"10";"382.11"
"D44239E07CE2FE1191EE10650500ADB9";"B0BDDED34CC83E11052F6792C000B249";"2025-06-07";"2";"1535.24"
"D44239E07CE2FE1191EE10650500ADB9";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"5";"3838.11"
"D443C06849CE8E11F243BB650500C64B";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"19";"14170.65"
"D443D8CD3BE1EE114066106505006C4A";"B0BDDED34CC83E11052F6792C000B249";"2025-06-07";"10";"1201.60"
"D443D8CD3BE1EE114066106505006C4A";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"12";"1441.92"
"D4446A5F3361FE1191EE10650500ABB9";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"2";"1744.08"
"D4451CE26F456E11B7B78A650500BC08";"44673735EAF46E11B7B78A650500BC08";"2025-06-07";"9";"4123.93"
"D44900AA39289E11554010650500F24B";"44673735EAF46E11B7B78A650500BC08";"2025-06-07";"3";"1610.65"
"D44900AA39289E11554010650500F24B";"B0BDDED34CC83E11052F6792C000B249";"2025-06-07";"6";"2491.50"
"D44900AA39289E11554010650500F24B";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"7";"3594.90"
"D44A8F3C7B09AE11BE21106505008C4A";"44673735EAF46E11B7B78A650500BC08";"2025-06-07";"9";"1284.30"
"D44A8F3C7B09AE11BE21106505008C4A";"B0BDDED34CC83E11052F6792C000B249";"2025-06-07";"9";"1198.14"
"D44A8F3C7B09AE11BE21106505008C4A";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"15";"2140.5"
"D44AA12541777E110819BB650500E8AA";"44673735EAF46E11B7B78A650500BC08";"2025-06-07";"24";"766.70"
"D44AEA1BB9456E11B7B78A650500BC08";"44673735EAF46E11B7B78A650500BC08";"2025-06-07";"10";"2886.03"
"D44C0F7BB9456E11B7B78A650500BC08";"44673735EAF46E11B7B78A650500BC08";"2025-06-07";"22";"7346.95"
"D44EE1CC9C37FE1191EE1065050053C9";"B0BDDED34CC83E11052F6792C000B249";"2025-06-07";"6";"5831.7"
"D44EE1CC9C37FE1191EE1065050053C9";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"22";"21382.89"
"D450514C0A74EE11B1AD10650500F7EA";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"6";"2047.62"
"D450B5F648A0EE11406610650500BA4A";"B0BDDED34CC83E11052F6792C000B249";"2025-06-07";"3";"365.58"
"D450B5F648A0EE11406610650500BA4A";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"20";"2399.81"
"D45228D68709DE11C84610650500B17A";"44673735EAF46E11B7B78A650500BC08";"2025-06-07";"24";"4574.56"
"D45393F38044FE1191EE106505006FB9";"44673735EAF46E11B7B78A650500BC08";"2025-06-07";"13";"2071.81"
"D456A3A55FA4BE11BE21106505005B5A";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"10";"426.92"
"D456D628B8EBBE118772106505007C59";"44673735EAF46E11B7B78A650500BC08";"2025-06-07";"7";"1932.93"
"D456D628B8EBBE118772106505007C59";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"9";"2360.38"
"D45B6B226F456E11B7B78A650500BC08";"44673735EAF46E11B7B78A650500BC08";"2025-06-07";"11";"5095.01"
"D45B7B3361CBEE1191EE1065050029B9";"B0BDDED34CC83E11052F6792C000B249";"2025-06-07";"10";"1350"
"D45B7B3361CBEE1191EE1065050029B9";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"60";"9000"
"D45CA3EF7A2D9E117260106505002A4A";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"7";"2225.56"
"D45DDA5C8CB2CE118772106505002569";"44673735EAF46E11B7B78A650500BC08";"2025-06-07";"12";"10472.45"
"D45EB947649ABE11877210650500CA59";"B0BDDED34CC83E11052F6792C000B249";"2025-06-07";"11";"9326.57"
"D45EB947649ABE11877210650500CA59";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"11";"9576.54"
"D463912EFC59CE11ADB31065050081B8";"44673735EAF46E11B7B78A650500BC08";"2025-06-07";"59";"8716.57"
"D46678A93EAFFE11F1557891FE69E689";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"14";"152.30"
"D467E9ED0BE1DE11ADB3106505004DB8";"B0BDDED34CC83E11052F6792C000B249";"2025-06-07";"5";"1710"
"D467E9ED0BE1DE11ADB3106505004DB8";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"4";"1228.60"
"D46912A4F26EFD11A4A96492C0006D28";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"3";"1286.52"
"D46C3997B34C2E11052F6792C000CF39";"B0BDDED34CC83E11052F6792C000B249";"2025-06-07";"4";"2179.6"
"D46C3997B34C2E11052F6792C000CF39";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"6";"3269.30"
"D46D2E385DACEE1191EE1065050029B9";"44673735EAF46E11B7B78A650500BC08";"2025-06-07";"7";"11345.02"
"D46DF26DBE13FE1191EE10650500EDB9";"44673735EAF46E11B7B78A650500BC08";"2025-06-07";"10";"12494.60"
"D46E21493545FE1191EE10650500C0C9";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"3";"1623"
"D4733B27A083FE1191EE106505007EB9";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"1";"40.72"
"D4746D3D43435E1142D58A650500DC08";"B0BDDED34CC83E11052F6792C000B249";"2025-06-07";"2";"324.83"
"D4746D3D43435E1142D58A650500DC08";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"8";"1312.00"
"D4759C2A10556E11B7B78A650500BC08";"44673735EAF46E11B7B78A650500BC08";"2025-06-07";"27";"7684.51"
"D476761F096CCE11ADB310650500A5B8";"B0BDDED34CC83E11052F6792C000B249";"2025-06-07";"1";"1121.65"
"D476761F096CCE11ADB310650500A5B8";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"19";"20225.46"
"D476D826A9BFCE11ADB3106505001AB8";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"17";"961.28"
"D4774309FC458E113835BB6505001EAA";"B0BDDED34CC83E11052F6792C000B249";"2025-06-07";"11";"1736.16"
"D4774309FC458E113835BB6505001EAA";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"10";"1685.32"
"D47777FB3E456E11B7B78A650500BC08";"44673735EAF46E11B7B78A650500BC08";"2025-06-07";"30";"10139.12"
"D47A690AB494FE1191EE10650500EFB9";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"7";"1531.78"
"D47AC7FEF4A2DE11ADB3106505003EB8";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"2";"81.19"
"D47D6A842AA5FE1191EE1065050041C9";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"4";"388"
"D47DC743166E9E11726010650500CB4A";"44673735EAF46E11B7B78A650500BC08";"2025-06-07";"16";"530.63"
"D47E27FD5883DE11ADB3106505005FB8";"44673735EAF46E11B7B78A650500BC08";"2025-06-07";"23";"554.93"
"D47E27FD5883DE11ADB3106505005FB8";"B0BDDED34CC83E11052F6792C000B249";"2025-06-07";"13";"313.65"
"D47E27FD5883DE11ADB3106505005FB8";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"176";"4246.44"
"D480C798764DEE1191EE1065050029B9";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"1";"415.43"
"D481B0C93EBC6E11B7B78A650500BC08";"44673735EAF46E11B7B78A650500BC08";"2025-06-07";"8";"29.61"
"D481B0C93EBC6E11B7B78A650500BC08";"B0BDDED34CC83E11052F6792C000B249";"2025-06-07";"0";"0.0"
"D481B0C93EBC6E11B7B78A650500BC08";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"12";"44.4"
"D4852C344D907E11B7B78A650500CD08";"44673735EAF46E11B7B78A650500BC08";"2025-06-07";"35";"5215.00"
"D4852C344D907E11B7B78A650500CD08";"B0BDDED34CC83E11052F6792C000B249";"2025-06-07";"8";"1192"
"D4852C344D907E11B7B78A650500CD08";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"4";"596"
"D4855F9C7D6F5E1142D58A6505008D08";"B0BDDED34CC83E11052F6792C000B249";"2025-06-07";"5";"1207.94"
"D4855F9C7D6F5E1142D58A6505008D08";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"10";"2382.77"
"D485760F9844DE11ADB31065050060C8";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"5";"521.25"
"D487C79C42FEFE11F1557891FE69F589";"B0BDDED34CC83E11052F6792C000B249";"2025-06-07";"6";"3851.88"
"D487C79C42FEFE11F1557891FE69F589";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"9";"5777.82"
"D48925058954FE1191EE106505008FB9";"44673735EAF46E11B7B78A650500BC08";"2025-06-07";"8";"11216.25"
"D48930DBBD1EFE11F1557891FE69E489";"44673735EAF46E11B7B78A650500BC08";"2025-06-07";"0";"0.00"
"D48930DBBD1EFE11F1557891FE69E489";"B0BDDED34CC83E11052F6792C000B249";"2025-06-07";"0";"0.00"
"D48930DBBD1EFE11F1557891FE69E489";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"0";"0.00"
"D48CCFFAED641E1143F0668E42008C3B";"B0BDDED34CC83E11052F6792C000B249";"2025-06-07";"28";"813.96"
"D48CCFFAED641E1143F0668E42008C3B";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"3";"109.82"
"D48D17EE70BDBE11877210650500BE59";"44673735EAF46E11B7B78A650500BC08";"2025-06-07";"6";"1686.18"
"D48D17EE70BDBE11877210650500BE59";"B0BDDED34CC83E11052F6792C000B249";"2025-06-07";"19";"4500.39"
"D48D17EE70BDBE11877210650500BE59";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"13";"3193.83"
"D4969C77403ECE11ADB31065050008B8";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"0";"0.00"
"D49E5BBE6294DE11ADB310650500C0C8";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"6";"735.95"
"D4A07996CB70DE11ADB3106505004BB8";"44673735EAF46E11B7B78A650500BC08";"2025-06-07";"33";"26570.35"
"D4A233B9B6F3BE11BE21106505006A5A";"44673735EAF46E11B7B78A650500BC08";"2025-06-07";"26";"865.18"
"D4A3CE9D5DB0DE11ADB3106505009BB8";"44673735EAF46E11B7B78A650500BC08";"2025-06-07";"16";"5439.87"
"D4A3D612EC32FE1191EE10650500BCB9";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"20";"20922.80"
"D4A4FC50E231FE1191EE106505006BB9";"B0BDDED34CC83E11052F6792C000B249";"2025-06-07";"4";"329.22"
"D4A4FC50E231FE1191EE106505006BB9";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"96";"7901.28"
"D4A4FCE301CAED11A62CD892C0003F2A";"B0BDDED34CC83E11052F6792C000B249";"2025-06-07";"23";"1506.73"
"D4A4FCE301CAED11A62CD892C0003F2A";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"19";"1244.69"
"D4A56513DCC1CE11877210650500F369";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"26";"3453.84"
"D4A7F05B506AAE11BE21106505003E4A";"B0BDDED34CC83E11052F6792C000B249";"2025-06-07";"0";"0.00"
"D4A7F05B506AAE11BE21106505003E4A";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"55";"8687.43"
"D4A86399FC410F11112A674AC7E21989";"B0BDDED34CC83E11052F6792C000B249";"2025-06-07";"19";"2284.17"
"D4A86399FC410F11112A674AC7E21989";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"19";"2284.17"
"D4AB7D3F2F81BE11BE2110650500575A";"44673735EAF46E11B7B78A650500BC08";"2025-06-07";"2";"5964.66"
"D4ABA0D47BF3DE11ADB31065050000C8";"B0BDDED34CC83E11052F6792C000B249";"2025-06-07";"4";"930.72"
"D4AC091991CDEE1191EE1065050029B9";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"4";"1374.42"
"D4AE18305543FE1191EE106505001EB9";"B0BDDED34CC83E11052F6792C000B249";"2025-06-07";"3";"794.67"
"D4AE18305543FE1191EE106505001EB9";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"29";"7681.81"
"D4AFC091AFBBFE111280106505000919";"44673735EAF46E11B7B78A650500BC08";"2025-06-07";"14";"3316.47"
"D4AFC091AFBBFE111280106505000919";"B0BDDED34CC83E11052F6792C000B249";"2025-06-07";"14";"3316.47"
"D4AFC091AFBBFE111280106505000919";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"15";"3553.36"
"D4B359BA91ACDE11406610650500754A";"B0BDDED34CC83E11052F6792C000B249";"2025-06-07";"5";"1077.00"
"D4B359BA91ACDE11406610650500754A";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"12";"2643.08"
"D4B3C9EE00300F11F1557891FE698789";"44673735EAF46E11B7B78A650500BC08";"2025-06-07";"8";"3505.72"
"D4B5AA284E5D9E117260106505006A4A";"44673735EAF46E11B7B78A650500BC08";"2025-06-07";"15";"3983.89"
"D4B5B252EA244E1142D58A6505002C08";"44673735EAF46E11B7B78A650500BC08";"2025-06-07";"19";"951.52"
"D4B5B252EA244E1142D58A6505002C08";"B0BDDED34CC83E11052F6792C000B249";"2025-06-07";"24";"1147.52"
"D4B5B252EA244E1142D58A6505002C08";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"12";"600.96"
"D4B61FED86468E11F243BB6505006B3B";"44673735EAF46E11B7B78A650500BC08";"2025-06-07";"10";"3963.11"
"D4B67BBB4303EE11B1AD1065050016EA";"B0BDDED34CC83E11052F6792C000B249";"2025-06-07";"5";"914.95"
"D4B67BBB4303EE11B1AD1065050016EA";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"4";"731.96"
"D4B7B4BA8D410F11112A674AC7E21989";"44673735EAF46E11B7B78A650500BC08";"2025-06-07";"6";"912.9"
"D4B7B4BA8D410F11112A674AC7E21989";"B0BDDED34CC83E11052F6792C000B249";"2025-06-07";"5";"760.75"
"D4B7B4BA8D410F11112A674AC7E21989";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"5";"760.75"
"D4B7E42C41AD7E110819BB65050039AA";"B0BDDED34CC83E11052F6792C000B249";"2025-06-07";"7";"900.83"
"D4B7E42C41AD7E110819BB65050039AA";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"14";"2081.38"
"D4B84A220B0F5E1142D58A6505008D08";"B0BDDED34CC83E11052F6792C000B249";"2025-06-07";"15";"2428.50"
"D4B84A220B0F5E1142D58A6505008D08";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"11";"2161.85"
"D4BC032AFCFF6E11B7B78A650500CD08";"44673735EAF46E11B7B78A650500BC08";"2025-06-07";"23";"10101.13"
"D4BC032AFCFF6E11B7B78A650500CD08";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"11";"4829.83"
"D4BD0B855FCBBE118772106505005C59";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"1";"155.59"
"D4BFA0CC0889EE1191EE1065050009B9";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"1";"1190.72"
"D4C139026BC3FE1191EE10650500DEB9";"B0BDDED34CC83E11052F6792C000B249";"2025-06-07";"0";"0.00"
"D4C139026BC3FE1191EE10650500DEB9";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"0";"0"
"D4C2C0F280A49E115540106505006E3B";"44673735EAF46E11B7B78A650500BC08";"2025-06-07";"8";"2864.37"
"D4C2CAA61F47CE11ADB310650500DEA8";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"11";"4728.11"
"D4C5C8FEBFAF5E1142D58A650500AD08";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"0";"0.00"
"D4C8C698527ABE118772106505009A59";"B0BDDED34CC83E11052F6792C000B249";"2025-06-07";"3";"1532.89"
"D4C8C698527ABE118772106505009A59";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"6";"3065.79"
"D4CB1674D664BE11BE2110650500FA5A";"44673735EAF46E11B7B78A650500BC08";"2025-06-07";"61";"10370"
"D4CD0212599EFE11F1557891FE698589";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"10";"2790"
"D4CF7C972D9EFE11F1557891FE698589";"44673735EAF46E11B7B78A650500BC08";"2025-06-07";"1";"94.4"
"D4CF7C972D9EFE11F1557891FE698589";"B0BDDED34CC83E11052F6792C000B249";"2025-06-07";"19";"1793.6"
"D4CF7C972D9EFE11F1557891FE698589";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"36";"3398.4"
"D4D1B00C1628CE11ADB310650500EFA8";"44673735EAF46E11B7B78A650500BC08";"2025-06-07";"3";"1972.41"
"D4D5F1A02B53EE11B1AD1065050086EA";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"23";"2162.38"
"D4D768612F83AE11726010650500525A";"44673735EAF46E11B7B78A650500BC08";"2025-06-07";"6";"2561.76"
"D4D78BECD6DEEE1191EE1065050029B9";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"28";"4599.12"
"D4D91D51DF28BE11877210650500B759";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"7";"4804.55"
"D4DB84D300B9EE1191EE1065050009B9";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"10.07";"2622.81"
"D4E08D6615F3FE1191EE106505000FB9";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"14";"433.65"
"D4E15932D4D8CE11ADB310650500D0B8";"B0BDDED34CC83E11052F6792C000B249";"2025-06-07";"8";"3708.35"
"D4E15932D4D8CE11ADB310650500D0B8";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"24";"10940.15"
"D4E17A1CC6CABE118772106505000B59";"44673735EAF46E11B7B78A650500BC08";"2025-06-07";"9";"1994.4"
"D4E317E520556E11B7B78A650500BC08";"44673735EAF46E11B7B78A650500BC08";"2025-06-07";"18";"3100.49"
"D4E3457106BFCE11ADB3106505001AB8";"B0BDDED34CC83E11052F6792C000B249";"2025-06-07";"13";"528.52"
"D4E3ED753D456E11B7B78A650500BC08";"44673735EAF46E11B7B78A650500BC08";"2025-06-07";"14";"2044.97"
"D4E40363678EDE11406610650500084A";"44673735EAF46E11B7B78A650500BC08";"2025-06-07";"0.18";"65.1"
"D4E4870EA366DE11ADB31065050013C8";"B0BDDED34CC83E11052F6792C000B249";"2025-06-07";"2";"366.28"
"D4E4870EA366DE11ADB31065050013C8";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"1";"183.14"
"D4E4BE7EF77EFE11F1557891FE695589";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"4";"656.44"
"D4E7BED8EC89FE11128010650500E819";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"1";"68.65"
"D4E88801EF42EE11406610650500EC4A";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"3";"2836.07"
"D4E92AB334BBEE1191EE1065050029B9";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"4";"578.56"
"D4E9AFA771500F11F1557891FE69B789";"B0BDDED34CC83E11052F6792C000B249";"2025-06-07";"3";"36"
"D4E9AFA771500F11F1557891FE69B789";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"13";"156"
"D4ECD5AC02F6BE118772106505002659";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"9";"1060.65"
"D4EDA01AE43ACE11ADB31065050092B8";"44673735EAF46E11B7B78A650500BC08";"2025-06-07";"29";"487.2"
"D4EF4FD692CDEE1191EE1065050029B9";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"12";"3936.24"
"D4F4534219BBCE11ADB310650500A4B8";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"5";"638.0"
"D4F45A1B91593E11052F6792C000D249";"B0BDDED34CC83E11052F6792C000B249";"2025-06-07";"5";"2144.26"
"D4F45A1B91593E11052F6792C000D249";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"12";"5490.50"
"D4F4E40A4044FE1191EE106505006FB9";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"5";"6308.6"
"D4FA24C9932FFE11F1557891FE693689";"B0BDDED34CC83E11052F6792C000B249";"2025-06-07";"1";"473.43"
"D4FA24C9932FFE11F1557891FE693689";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"1";"473.42"
"D4FC757C1206FE1191EE10650500B1C9";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"1";"1005.40"
"D4FD551C5BF5CE11ADB3106505007DA8";"B0BDDED34CC83E11052F6792C000B249";"2025-06-07";"6";"1642.62"
"D4FD551C5BF5CE11ADB3106505007DA8";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"14";"3832.78"
"D4FDA07DAA4A6E11B7B78A650500BC08";"44673735EAF46E11B7B78A650500BC08";"2025-06-07";"5";"1965"
"D4FE155C1C8EAE11BE2110650500835A";"44673735EAF46E11B7B78A650500BC08";"2025-06-07";"13";"811.87"
"D4FF6D203795DE11ADB31065050012C8";"B0BDDED34CC83E11052F6792C000B249";"2025-06-07";"14";"51.8"
"D4FF6D203795DE11ADB31065050012C8";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"1";"3.7"
"D4FFA460763EAE11BE2110650500135A";"B0BDDED34CC83E11052F6792C000B249";"2025-06-07";"18";"224.59"
"D4FFA460763EAE11BE2110650500135A";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"23";"286.98"
"D5001812B4CB6E11B7B78A650500BC08";"44673735EAF46E11B7B78A650500BC08";"2025-06-07";"11.75";"12076.30"
"D5004F1C1833FE1191EE106505000EB9";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"20";"5917.8"
"D50109160EDEFE11F1557891FE69D589";"44673735EAF46E11B7B78A650500BC08";"2025-06-07";"10";"1046.10"
"D50109160EDEFE11F1557891FE69D589";"B0BDDED34CC83E11052F6792C000B249";"2025-06-07";"4";"418.44"
"D50109160EDEFE11F1557891FE69D589";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"11";"1150.71"
"D502F19C5C37AE11BE21106505003A4A";"B0BDDED34CC83E11052F6792C000B249";"2025-06-07";"2";"289.32"
"D502F19C5C37AE11BE21106505003A4A";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"4";"578.54"
"D5054BB2EDDFDE11406610650500B94A";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"10";"2616.68"
"D5073FE9ADEBCE11ADB310650500E4B8";"44673735EAF46E11B7B78A650500BC08";"2025-06-07";"1";"1334.82"
"D5073FE9ADEBCE11ADB310650500E4B8";"FC081C55582CED11A62CD892C0003F2A";"2025-06-07";"3";"4004.47"
"D507820BD72EFE11F1557891FE69F489";"44673735EAF46E11B7B78A650500BC08";"2025-06-07";"30";"3960"
