"item_id";"location_id";"trans_date";"qty";"cost_amount"
"AD03E2D1AFBBFE111280106505000919";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"22";"6538.13"
"AD0519609C57DE11C846106505009F6A";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"8";"4051.58"
"AD0519609C57DE11C846106505009F6A";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"14";"8044.37"
"AD0CEB7A9400FE1191EE10650500E9B9";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"0";"0.00"
"AD0E199AC989EE1191EE1065050009B9";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"11";"1506.71"
"AD0E199AC989EE1191EE1065050009B9";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"21";"2495.92"
"AD0F857C5BF5CE11ADB3106505007DA8";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"9";"1792.05"
"AD0F857C5BF5CE11ADB3106505007DA8";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"8";"1592.92"
"AD11519BE14EFE11F1557891FE691589";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"1";"942.36"
"AD12F471EA0CEE1191EE1065050029B9";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"7";"4730.12"
"AD135B1BC01C3E11052F6792C000D249";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"15";"495"
"AD135B1BC01C3E11052F6792C000D249";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"21";"693"
"AD13721E4C6E7E110819BB65050039AA";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"8";"1888.36"
"AD1448FF4DA1EE114066106505000C4A";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"4";"8688.23"
"AD1448FF4DA1EE114066106505000C4A";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"6";"12634.05"
"AD16F279F8A10F114EF7A826072B9989";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"0";"0.00"
"AD19494728D3EE11B1AD1065050027EA";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"8";"768.24"
"AD1B6CC080E2FE1191EE106505009DB9";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"4";"2033.40"
"AD1CE505FDDFDE11406610650500B94A";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"3";"1277.40"
"AD1CE505FDDFDE11406610650500B94A";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"6";"2545.79"
"AD1CFEC36EA4EE11B1AD1065050038EA";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"9";"3720.33"
"AD1D6F7699A9CE11ADB310650500E1B8";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"14";"827.82"
"AD1EE406F296DE11ADB31065050053C8";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"1";"664.36"
"AD1FCE829A22DE11ADB3106505009DB8";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"8";"378.80"
"AD1FCE829A22DE11ADB3106505009DB8";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"8";"378.80"
"AD220ED807400F11F1557891FE69A789";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"3";"1242.48"
"AD23EDF8A524FE1191EE106505004FB9";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"10";"15652"
"AD24CEC91B8E0E1143F0668E42001D49";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"8";"2811.20"
"AD24CEC91B8E0E1143F0668E42001D49";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"2";"702.8"
"AD24CEC91B8E0E1143F0668E42001D49";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"9";"3162.6"
"AD26E698E524FE1191EE106505004FB9";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"5";"981.32"
"AD29C96E2A217E11B7B78A650500CD08";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"1";"20362.65"
"AD29DF3A8354DE11ADB31065050070C8";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"1";"791.13"
"AD2D39592FBDCE11ADB31065050077B8";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"3";"4613.36"
"AD2D72AC59C3EE11B1AD1065050017EA";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"9";"325.66"
"AD2D8370D3C2FE1191EE106505006DB9";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"0";"0.00"
"AD2D8370D3C2FE1191EE106505006DB9";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"3";"181.31"
"AD2FFC4C3C56FE1191EE1065050022C9";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"0";"0.00"
"AD2FFC4C3C56FE1191EE1065050022C9";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"1";"553.33"
"AD3036818257DE11C846106505008F6A";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"12";"2718.39"
"AD336A66D343FE1191EE106505001EB9";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"23";"2965.85"
"AD336A66D343FE1191EE106505001EB9";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"16";"2339.50"
"AD3517AD7F3DBE118772106505002E59";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"11";"1317.70"
"AD3517AD7F3DBE118772106505002E59";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"37";"4955.82"
"AD386AEC5802EE114066106505008C4A";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"1";"642.92"
"AD386AEC5802EE114066106505008C4A";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"2";"1285.83"
"AD38CE7EE3FCBE11877210650500CD59";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"15";"2304.53"
"AD38CE7EE3FCBE11877210650500CD59";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"1";"150.53"
"AD3B356CC577CE11ADB3106505000FA8";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"8";"7432"
"AD3DDD64162FFE11F1557891FE693689";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"7";"2590"
"AD4131719F8BBE118772106505000C59";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"9";"1396.42"
"AD421210DAD0FE1191EE10650500FAB9";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"38";"1877.04"
"AD497AFFE935FE1191EE10650500B0C9";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"0";"0.00"
"AD497AFFE935FE1191EE10650500B0C9";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"30";"2135.28"
"AD4A6091BAEEBE118772106505004069";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"2";"277.87"
"AD4C4DEE2AF1EE114066106505007C4A";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"1";"182.68"
"AD4DF5BC9A67DE11C84610650500AF6A";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"7";"11805.62"
"AD4EF1BF06CCDE11406610650500A54A";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"68";"28220"
"AD5231F8D0A49E115540106505006E3B";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"3";"1365.01"
"AD537C450DDDFE11F1557891FE699489";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"3";"682.46"
"AD552F68FFF10F114EF7A826072B0A89";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"0";"0.00"
"AD552F68FFF10F114EF7A826072B0A89";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"0";"0.0"
"AD5627ADC0CAED11A62CD892C0003F2A";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"5";"660.9"
"AD5627ADC0CAED11A62CD892C0003F2A";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"11";"1453.98"
"AD5627ADC0CAED11A62CD892C0003F2A";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"6";"892.02"
"AD575FE2775CEE1191EE1065050029B9";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"2";"231.79"
"AD575FE2775CEE1191EE1065050029B9";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"0";"0.00"
"AD578A3013798E11F243BB6505006F3B";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"4";"1272.24"
"AD578A3013798E11F243BB6505006F3B";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"1";"318.06"
"AD57C2DBF4EFAE11BE2110650500355A";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"1";"3290"
"AD589A5E195D8E11F243BB650500E44B";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"2";"864.4"
"AD594DDD8052DE11ADB310650500CDB8";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"6";"12915.9"
"AD5C6DDFC688CE11ADB31065050070B8";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"6";"1118.19"
"AD5D3A8D70C5EE1191EE1065050045B9";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"62";"1814.71"
"AD5D3A8D70C5EE1191EE1065050045B9";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"28";"823.17"
"AD5DE23CC475EE1191EE10650500D4B9";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"1";"245.55"
"AD5E1CCDE9E2FE1191EE10650500ADB9";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"6";"2833.27"
"AD5EFC1702CAED11A62CD892C0003F2A";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"5";"1035.50"
"AD5EFC1702CAED11A62CD892C0003F2A";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"9";"1870.36"
"AD613867746EEE1191EE1065050029B9";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"0";"0.00"
"AD61A2CDC691FE1191EE10650500EBB9";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"0";"0.00"
"AD61A2CDC691FE1191EE10650500EBB9";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"10";"660.64"
"AD650C71CFC5EE1191EE1065050055B9";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"210.1";"73783.7"
"AD65EC8632287E110819BB65050009AA";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"1";"980.38"
"AD670B26F5F7DE11C84610650500507A";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"1";"61.12"
"AD6A31758B8BEE1191EE1065050029B9";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"10";"8065.17"
"AD6A31758B8BEE1191EE1065050029B9";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"16";"13345.23"
"AD6AA4B92E456E11B7B78A650500BC08";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"165";"85960.31"
"AD6B95ADA4687E110819BB65050009AA";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"16";"361.90"
"AD6C22D8C4579E11554010650500E14B";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"1";"42.24"
"AD6D55E972B0EE11406610650500CA4A";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"4";"1423.6"
"AD6D55E972B0EE11406610650500CA4A";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"7";"2491.3"
"AD6E01A0BDE7EE1191EE10650500B7B9";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"23";"521.76"
"AD6EFDC2BF1BFE11128010650500E819";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"10";"493.0"
"AD70016BE789EE1191EE1065050009B9";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"97";"1652.97"
"AD71371EA7075E1142D58A650500DC08";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"4";"2458.35"
"AD71371EA7075E1142D58A650500DC08";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"13";"7833.27"
"AD724BC241CAED11A62CD892C0003F2A";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"3";"2481.03"
"AD72BACB2F10FE1191EE106505000AB9";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"1";"16.9"
"AD7476393CE3DE11ADB310650500DFB8";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"21";"580.65"
"AD7476393CE3DE11ADB310650500DFB8";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"18";"497.70"
"AD7490FEBFFD9E117260106505004B4A";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"28";"8379.00"
"AD74C05C650ADE11406610650500F14A";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"1";"108.12"
"AD74C05C650ADE11406610650500F14A";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"0";"0.00"
"AD754762F0CAED11A62CD892C0003F2A";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"0";"0.00"
"AD754762F0CAED11A62CD892C0003F2A";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"6";"985.02"
"AD75D91AC1AB7E110819BB65050039AA";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"6";"2268.54"
"AD763336DF3FFE11F1557891FE695689";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"54";"4452.24"
"AD782FB554A0EE11406610650500BA4A";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"1";"1070.12"
"AD7AFA6D3FF2DE11ADB310650500AEB8";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"0";"0.00"
"AD7AFC549D58FE11128010650500D819";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"7";"1417.94"
"AD7B7240BCB04E1142D58A650500DB08";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"7";"3026.45"
"AD7B7240BCB04E1142D58A650500DB08";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"6";"2526.47"
"AD7B7240BCB04E1142D58A650500DB08";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"12";"5162.15"
"AD7BFEA6586BEE1191EE1065050029B9";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"0";"0.00"
"AD7CAAEF87C0CE11877210650500A269";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"5";"13463"
"AD7DDDE48CBCAE11BE2110650500315A";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"14.32";"32470.20"
"AD7DF9975FA5BE11BE21106505009C5A";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"6";"2956.73"
"AD7DF9975FA5BE11BE21106505009C5A";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"4";"1690.04"
"AD814C324663EE11B1AD1065050096EA";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"3";"771.87"
"AD8150A455639E11554010650500CC3B";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"5";"2662.14"
"AD841C4EE816DE11ADB310650500B2C8";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"20";"2982.6"
"AD86F0FF6544DE11ADB31065050060C8";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"14";"4058.60"
"AD86F0FF6544DE11ADB31065050060C8";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"14";"3856.82"
"AD872C5E0354DE11ADB31065050070C8";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"4";"1660.24"
"AD872C5E0354DE11ADB31065050070C8";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"9";"3735.54"
"AD8815735970BE11BE2110650500F55A";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"1";"436.58"
"AD8815735970BE11BE2110650500F55A";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"7";"3056.06"
"AD88F2D8CC8EFE11F1557891FE697589";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"0";"0"
"AD89D7314959FE11128010650500E819";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"3";"7510.99"
"AD8A4B9DDC93FE1191EE106505009EB9";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"4";"2266.21"
"AD8A4B9DDC93FE1191EE106505009EB9";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"13";"7365.16"
"AD8AA93BA1CAED11A62CD892C0003F2A";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"12";"2518.08"
"AD8AA93BA1CAED11A62CD892C0003F2A";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"2";"417.89"
"AD8C811094EEAE11BE2110650500F35A";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"21";"2712.41"
"AD8C811094EEAE11BE2110650500F35A";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"4";"450.98"
"AD8C811094EEAE11BE2110650500F35A";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"16";"2066.59"
"AD8FC812365FFE11F1557891FE697689";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"46";"3291.76"
"AD8FC812365FFE11F1557891FE697689";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"10";"715.60"
"AD8FC812365FFE11F1557891FE697689";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"31";"2218.36"
"AD913EA650420F114EF7A826072B5A89";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"176";"4352.48"
"AD94D5891EF10F114EF7A826072B0A89";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"39";"3100.5"
"AD9587975EE1EE114066106505006C4A";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"1";"342.14"
"AD95EF4EED71FE1191EE10650500CBB9";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"3";"1210.49"
"AD96F54451458E113835BB6505000EAA";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"3";"393.25"
"AD9A1BD4F5F7DE11C84610650500507A";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"2";"18.13"
"AD9B060C066E9E11726010650500CB4A";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"74";"3148.74"
"AD9DE51F066E9E11726010650500CB4A";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"80";"1971.44"
"AD9E4CB43551EE114066106505009B4A";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"20";"1660"
"AD9EDA9190E5FE1191EE1065050081C9";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"1";"269.51"
"AD9EEA4DD8FCEE1191EE1065050029B9";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"9";"913.82"
"AD9F1411D2FACE11ADB310650500A3B8";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"0";"0.00"
"ADA188E47098EE1191EE1065050098B9";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"12";"5432.66"
"ADA23C34CC22AE11726010650500905A";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"18";"329.72"
"ADA37168E0A1DE11ADB310650500ECB8";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"29";"11459.01"
"ADA5CCCFD9456E11B7B78A650500BC08";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"5";"2928.30"
"ADA5E4036085FD110DC22A92C000D158";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"18";"1932.17"
"ADA5E4036085FD110DC22A92C000D158";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"16";"1717.50"
"ADA5E4036085FD110DC22A92C000D158";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"8";"766.74"
"ADA6F308113FEE1191EE1065050029B9";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"8";"7282.29"
"ADA8AF8008EAEE1191EE1065050019B9";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"2";"1634.86"
"ADA8AF8008EAEE1191EE1065050019B9";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"4";"3269.72"
"ADAA1236C6A5DE11ADB31065050022C8";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"1";"862"
"ADACEAD7F778BE118772106505001859";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"5";"1555.18"
"ADAED8D316826E1142D58A650500AD08";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"5";"179.88"
"ADAED8D316826E1142D58A650500AD08";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"5";"179.88"
"ADB1295B38A17E11B7B78A650500CD08";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"9";"443.03"
"ADB24E6E383EFE11F1557891FE690589";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"0";"0.00"
"ADB3C447F3C2FE1191EE106505006DB9";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"4";"693.78"
"ADB5F1A24E8DDE11406610650500A64A";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"3";"1902"
"ADB6F63880B2CE118772106505001569";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"7";"1702.34"
"ADB751EE1F22FE1191EE10650500ACB9";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"3";"93.67"
"ADB751EE1F22FE1191EE10650500ACB9";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"13";"405.93"
"ADB7D212E711FE1191EE106505004BB9";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"26";"2890.09"
"ADB7D212E711FE1191EE106505004BB9";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"91";"10115.37"
"ADB7FDA9268EFE11F1557891FE696589";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"4";"448"
"ADB7FDA9268EFE11F1557891FE696589";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"4";"448"
"ADB827EB09378E11F243BB6505009C3B";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"87";"7918.74"
"ADB90009C6079E11554010650500814B";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"8";"23802"
"ADB90009C6079E11554010650500814B";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"3";"8439"
"ADB90009C6079E11554010650500814B";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"3";"8387"
"ADBA38CF31F8EE1191EE1065050009B9";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"1";"563"
"ADBB604D0F8BFE111280106505000919";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"26";"3219.93"
"ADBC13446DCF8E11F243BB650500184B";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"9";"4543.38"
"ADBD29D603CAED11A62CD892C0003F2A";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"15";"1545"
"ADC109BECD9CDE11406610650500754A";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"13";"420.7"
"ADC109BECD9CDE11406610650500754A";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"7";"225.71"
"ADC1987D296EAE11BE2110650500535A";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"64";"6619.36"
"ADC24F06F17CEE1191EE1065050029B9";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"5";"8949.12"
"ADC28E3615F3FE1191EE106505000FB9";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"3";"41.38"
"ADC3F1C764FFDE11406610650500D94A";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"4";"93.36"
"ADC4F6FF7120FE1191EE106505000AB9";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"5";"465.65"
"ADC592F422410F11112A674AC7E20989";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"1";"427.38"
"ADC592F422410F11112A674AC7E20989";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"0";"0.00"
"ADC6AC9D4935EE11B1AD10650500F8EA";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"4";"1356.48"
"ADC6AC9D4935EE11B1AD10650500F8EA";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"3";"1017.36"
"ADC72C5235B4DE11ADB310650500F0C8";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"27";"2556.9"
"ADC72C5235B4DE11ADB310650500F0C8";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"9";"852.3"
"ADC72C5235B4DE11ADB310650500F0C8";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"18";"1704.6"
"ADC75AFF3B34DE11ADB31065050050C8";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"9";"963.25"
"ADCA5130E1C67E11B7B78A650500ED08";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"28";"1483.72"
"ADCABE40ACF1EE114066106505007C4A";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"5";"2062.62"
"ADCBC74A6CB27E11B7B78A650500DD08";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"4";"7880"
"ADCBD7621257DE11C846106505008F6A";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"2";"1060.96"
"ADCCF3B05A7CDE11406610650500454A";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"2";"555.55"
"ADCCF3B05A7CDE11406610650500454A";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"5";"1281.63"
"ADCD2AE14F84DE11ADB310650500C0C8";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"33";"4396.69"
"ADCD2C5549E5AE11BE2110650500884A";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"16";"1127.68"
"ADCD2C5549E5AE11BE2110650500884A";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"14";"1269.38"
"ADCF1029C7420F114EF7A826072B6A89";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"6";"1102.08"
"ADCF5D82267B6E11B7B78A650500BC08";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"8";"951.92"
"ADCFEE2D4CA8FE11128010650500D819";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"4";"2269.75"
"ADD117953AFB3E11052F6792C000D249";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"5";"643.45"
"ADD117953AFB3E11052F6792C000D249";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"8";"1029.52"
"ADD2913730F8CE11ADB310650500F0B8";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"5";"410.54"
"ADD2913730F8CE11ADB310650500F0B8";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"2";"164.22"
"ADD2913730F8CE11ADB310650500F0B8";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"3";"246.32"
"ADD2ED9EE08ADE11406610650500924A";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"5";"21045.68"
"ADD2FE94014FBE11877210650500B069";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"3";"1225.84"
"ADD2FE94014FBE11877210650500B069";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"6";"2451.69"
"ADD40525B0CAED11A62CD892C0003F2A";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"8";"2121.70"
"ADD40525B0CAED11A62CD892C0003F2A";"B0BDDED34CC83E11052F6792C000B249";"2025-06-13";"6";"1582.81"
"ADD40525B0CAED11A62CD892C0003F2A";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"16";"4220.83"
"ADD5112F9A456E11B7B78A650500BC08";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"16";"8021.85"
"ADDA0A36302ECE11ADB310650500F7B8";"44673735EAF46E11B7B78A650500BC08";"2025-06-13";"9";"332.91"
"ADDA0A36302ECE11ADB310650500F7B8";"FC081C55582CED11A62CD892C0003F2A";"2025-06-13";"229";"8470.71"
