"item_id";"location_id";"trans_date";"qty";"cost_amount"
"C3D2F8FA64B0EE11406610650500CA4A";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"1";"448.64"
"C3D38640B684EE11B1AD1065050008EA";"B0BDDED34CC83E11052F6792C000B249";"2025-05-21";"5";"1464.9"
"C3D38640B684EE11B1AD1065050008EA";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"4";"1196.54"
"C3D466C863039E115540106505004C3B";"44673735EAF46E11B7B78A650500BC08";"2025-05-21";"9";"2018.34"
"C3D8C1394D85DE11ADB31065050002C8";"44673735EAF46E11B7B78A650500BC08";"2025-05-21";"64";"6675.20"
"C3D8C1394D85DE11ADB31065050002C8";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"42";"4380.6"
"C3D9F219C8ABAE11BE2110650500DF4A";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"15";"2603.32"
"C3DA5640198B7E110819BB65050039AA";"B0BDDED34CC83E11052F6792C000B249";"2025-05-21";"4";"1491.13"
"C3DA5640198B7E110819BB65050039AA";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"7";"2595.19"
"C3DC53538ABAFE11128010650500E819";"B0BDDED34CC83E11052F6792C000B249";"2025-05-21";"37";"1096.44"
"C3DC53538ABAFE11128010650500E819";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"31";"918.84"
"C3DDE75A3DE1FE1191EE106505005CB9";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"12";"2157.96"
"C3DF229F89AEFE11F1557891FE699589";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"3";"1349.73"
"C3E0695CBF456E11B7B78A650500BC08";"44673735EAF46E11B7B78A650500BC08";"2025-05-21";"4";"2785.4"
"C3E221FF548FCE11ADB310650500D9B8";"44673735EAF46E11B7B78A650500BC08";"2025-05-21";"7";"5069.19"
"C3E2A38201CAED11A62CD892C0003F2A";"B0BDDED34CC83E11052F6792C000B249";"2025-05-21";"10";"582.70"
"C3E2A38201CAED11A62CD892C0003F2A";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"17";"1056.55"
"C3E3BB9B30556E11B7B78A650500BC08";"44673735EAF46E11B7B78A650500BC08";"2025-05-21";"17";"3855.6"
"C3E49E6ACD456E11B7B78A650500BC08";"44673735EAF46E11B7B78A650500BC08";"2025-05-21";"12";"12598.53"
"C3E5719114907E11B7B78A650500CD08";"44673735EAF46E11B7B78A650500BC08";"2025-05-21";"9";"2397.6"
"C3E5719114907E11B7B78A650500CD08";"B0BDDED34CC83E11052F6792C000B249";"2025-05-21";"7";"1922.87"
"C3E5719114907E11B7B78A650500CD08";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"6";"1816.61"
"C3E574070D40EE114066106505004A4A";"B0BDDED34CC83E11052F6792C000B249";"2025-05-21";"3";"821.19"
"C3E574070D40EE114066106505004A4A";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"1";"273.73"
"C3E5BB89762FAE11BE2110650500445A";"44673735EAF46E11B7B78A650500BC08";"2025-05-21";"6";"5729.22"
"C3E6F306E868FE11128010650500D819";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"12";"16119.39"
"C3E6FC630E8BEE1191EE1065050029B9";"44673735EAF46E11B7B78A650500BC08";"2025-05-21";"5";"13560"
"C3E762C8CA62EE114066106505000D4A";"B0BDDED34CC83E11052F6792C000B249";"2025-05-21";"5";"1528.83"
"C3E762C8CA62EE114066106505000D4A";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"3";"917.29"
"C3E7C7785C57DE11C846106505009F6A";"B0BDDED34CC83E11052F6792C000B249";"2025-05-21";"7";"3986.91"
"C3E7C7785C57DE11C846106505009F6A";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"34";"23135.45"
"C3E86AB2AC31EE114066106505007B4A";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"16";"3695.19"
"C3E8EB9FC62EEE1191EE1065050029B9";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"8";"954"
"C3EA671A1BAAFE11128010650500E819";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"10";"11825.4"
"C3EA680D2D18DE11C84610650500807A";"B0BDDED34CC83E11052F6792C000B249";"2025-05-21";"5";"1947.80"
"C3EA680D2D18DE11C84610650500807A";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"3";"1558.23"
"C3EC65FBE0DFCE11ADB3106505003AB8";"44673735EAF46E11B7B78A650500BC08";"2025-05-21";"17";"933.02"
"C3EC65FBE0DFCE11ADB3106505003AB8";"B0BDDED34CC83E11052F6792C000B249";"2025-05-21";"10";"548.85"
"C3EC65FBE0DFCE11ADB3106505003AB8";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"69";"3786.99"
"C3ED956DC1EDFE11F1557891FE699489";"B0BDDED34CC83E11052F6792C000B249";"2025-05-21";"5";"1051.43"
"C3ED956DC1EDFE11F1557891FE699489";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"6";"1371.42"
"C3EDAD33E02AFE11128010650500E819";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"3";"1606.41"
"C3EE077F7D456E11B7B78A650500BC08";"44673735EAF46E11B7B78A650500BC08";"2025-05-21";"150";"4680.0"
"C3EF16A58B50EE114066106505005A4A";"B0BDDED34CC83E11052F6792C000B249";"2025-05-21";"32";"721.32"
"C3EF16A58B50EE114066106505005A4A";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"66";"1487.71"
"C3F1412AC9280E11A4A96492C00009EB";"44673735EAF46E11B7B78A650500BC08";"2025-05-21";"3";"989.22"
"C3F1412AC9280E11A4A96492C00009EB";"B0BDDED34CC83E11052F6792C000B249";"2025-05-21";"6";"2077.38"
"C3F1412AC9280E11A4A96492C00009EB";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"7";"2423.61"
"C3F2D732FE66DE11ADB31065050023C8";"B0BDDED34CC83E11052F6792C000B249";"2025-05-21";"14";"295.54"
"C3F2D732FE66DE11ADB31065050023C8";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"10";"211.10"
"C3F3DCD75DACEE1191EE1065050029B9";"44673735EAF46E11B7B78A650500BC08";"2025-05-21";"10";"17106.98"
"C3F51176342AFE11128010650500E819";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"4";"36833.74"
"C3F572DBC475EE1191EE10650500D4B9";"44673735EAF46E11B7B78A650500BC08";"2025-05-21";"2";"2433.66"
"C3F5E415AA79DE11406610650500414A";"44673735EAF46E11B7B78A650500BC08";"2025-05-21";"131";"26334.03"
"C3F786E504A8CE11ADB31065050090B8";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"2";"176.03"
"C3F7EF18CC80EE114066106505009A4A";"44673735EAF46E11B7B78A650500BC08";"2025-05-21";"12";"700.98"
"C3F7EF18CC80EE114066106505009A4A";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"9";"525.76"
"C3F832D6B9456E11B7B78A650500BC08";"44673735EAF46E11B7B78A650500BC08";"2025-05-21";"13";"2657.75"
"C3F8FB0C2E456E11B7B78A650500BC08";"44673735EAF46E11B7B78A650500BC08";"2025-05-21";"23";"1748"
"C3F8FD905D52EE11406610650500FC4A";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"14";"887.21"
"C3FCD450C93FDE11406610650500E84A";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"53";"423.44"
"C3FD5BB720EDFE11F1557891FE699489";"B0BDDED34CC83E11052F6792C000B249";"2025-05-21";"6";"1100.37"
"C3FD5BB720EDFE11F1557891FE699489";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"5";"916.97"
"C3FF2ABFE94A6E11B7B78A650500BC08";"44673735EAF46E11B7B78A650500BC08";"2025-05-21";"21";"19425"
"C4018428F0CAED11A62CD892C0003F2A";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"18";"2296.98"
"C4028688B4E8EE1191EE1065050009B9";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"3";"707.64"
"C4052DC4B5E9BE11877210650500E959";"44673735EAF46E11B7B78A650500BC08";"2025-05-21";"11";"13129.93"
"C40602B1DB01FE1191EE106505003BB9";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"41";"2531.18"
"C406870E2B4EDE11406610650500B74A";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"16";"1107.84"
"C406A854F0E6EE1191EE1065050096B9";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"1";"862.6"
"C40831D6104FFE11F1557891FE695689";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"15";"398.55"
"C40C147A390FEE1191EE1065050029B9";"44673735EAF46E11B7B78A650500BC08";"2025-05-21";"86";"1929.26"
"C415832DA53E6E11B7B78A6505003D08";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"6";"2377.62"
"C41878A93EAFFE11F1557891FE69E689";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"10";"83.13"
"C41983C9FCFF6E11B7B78A650500CD08";"44673735EAF46E11B7B78A650500BC08";"2025-05-21";"35";"14777.41"
"C419AE062C4FBE11877210650500C069";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"1";"518.71"
"C41A169F7592BE11BE2110650500A85A";"B0BDDED34CC83E11052F6792C000B249";"2025-05-21";"0";"0.00"
"C41A169F7592BE11BE2110650500A85A";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"34";"6950.79"
"C41A4ABD9BB1EE114066106505001C4A";"B0BDDED34CC83E11052F6792C000B249";"2025-05-21";"8";"870.18"
"C41A4ABD9BB1EE114066106505001C4A";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"1";"113.05"
"C41AAB050F03EE11B1AD1065050026EA";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"1";"1225.94"
"C41D7A0D0010EE11406610650500F94A";"B0BDDED34CC83E11052F6792C000B249";"2025-05-21";"7";"796.85"
"C420189432A0CE118772106505007269";"B0BDDED34CC83E11052F6792C000B249";"2025-05-21";"5";"77.52"
"C420189432A0CE118772106505007269";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"37";"573.66"
"C420B24DE61E4E1142D58A650500BC08";"44673735EAF46E11B7B78A650500BC08";"2025-05-21";"19";"3171.1"
"C420B24DE61E4E1142D58A650500BC08";"B0BDDED34CC83E11052F6792C000B249";"2025-05-21";"9";"1476.0"
"C420B24DE61E4E1142D58A650500BC08";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"7";"1107.4"
"C421C725FEBEEE1191EE1065050029B9";"B0BDDED34CC83E11052F6792C000B249";"2025-05-21";"12";"865.98"
"C4224DF29C456E11B7B78A650500BC08";"44673735EAF46E11B7B78A650500BC08";"2025-05-21";"6";"3665.28"
"C42362089C3CEE1191EE1065050029B9";"B0BDDED34CC83E11052F6792C000B249";"2025-05-21";"14";"509.09"
"C42362089C3CEE1191EE1065050029B9";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"15";"551.35"
"C425E3ADDFC0FE1191EE10650500EAB9";"44673735EAF46E11B7B78A650500BC08";"2025-05-21";"11";"2630.43"
"C42673A10E456E11B7B78A650500BC08";"44673735EAF46E11B7B78A650500BC08";"2025-05-21";"10";"14188.1"
"C42676865F66DE11ADB31065050023C8";"44673735EAF46E11B7B78A650500BC08";"2025-05-21";"18";"8032.27"
"C4270B508AADEE1191EE1065050029B9";"44673735EAF46E11B7B78A650500BC08";"2025-05-21";"5";"1212.95"
"C4281BFC2640FE1191EE106505003AB9";"B0BDDED34CC83E11052F6792C000B249";"2025-05-21";"20";"604.91"
"C4281BFC2640FE1191EE106505003AB9";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"20";"620"
"C4286DD7F5497E110819BB65050009AA";"B0BDDED34CC83E11052F6792C000B249";"2025-05-21";"27";"2603.88"
"C4286DD7F5497E110819BB65050009AA";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"17";"1639.42"
"C42947C02524EE11B1AD1065050087EA";"B0BDDED34CC83E11052F6792C000B249";"2025-05-21";"8";"989.96"
"C42947C02524EE11B1AD1065050087EA";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"24";"2969.86"
"C42A32743E4DDE11406610650500564A";"44673735EAF46E11B7B78A650500BC08";"2025-05-21";"13";"6525.31"
"C42E9409EC14CE11877210650500E669";"44673735EAF46E11B7B78A650500BC08";"2025-05-21";"18";"793.31"
"C42E9409EC14CE11877210650500E669";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"31";"1358.28"
"C42F4609CC8EFE11F1557891FE697589";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"29";"3190"
"C430B4B3C533FE1191EE106505000EB9";"B0BDDED34CC83E11052F6792C000B249";"2025-05-21";"40";"3994.42"
"C430B4B3C533FE1191EE106505000EB9";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"20";"2018.60"
"C4319B93D4E5DE11ADB31065050072C8";"B0BDDED34CC83E11052F6792C000B249";"2025-05-21";"3";"143.91"
"C43313B63DBBEE1191EE1065050029B9";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"8";"3283.20"
"C4344A24593CDE11406610650500F44A";"B0BDDED34CC83E11052F6792C000B249";"2025-05-21";"1";"40.88"
"C4344A24593CDE11406610650500F44A";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"45";"1831.93"
"C4349E308D456E11B7B78A650500BC08";"44673735EAF46E11B7B78A650500BC08";"2025-05-21";"46";"1605.4"
"C434EAC7DD456E11B7B78A650500BC08";"44673735EAF46E11B7B78A650500BC08";"2025-05-21";"5";"1710"
"C435634D7642EE11406610650500DC4A";"44673735EAF46E11B7B78A650500BC08";"2025-05-21";"14";"1282.12"
"C435634D7642EE11406610650500DC4A";"B0BDDED34CC83E11052F6792C000B249";"2025-05-21";"0";"0.00"
"C435634D7642EE11406610650500DC4A";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"1";"91.58"
"C43781D361CBEE1191EE1065050029B9";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"19";"1995"
"C437CBF59CBDCE11ADB31065050077B8";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"7";"6286.98"
"C43908658B93FE1191EE106505009EB9";"B0BDDED34CC83E11052F6792C000B249";"2025-05-21";"12";"1716.48"
"C43908658B93FE1191EE106505009EB9";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"10";"1430.4"
"C43956F7E770BE11BE2110650500F55A";"44673735EAF46E11B7B78A650500BC08";"2025-05-21";"24";"288.36"
"C4395947A708FE11128010650500D819";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"6";"25.7"
"C4397038B9AB6E11B7B78A650500BC08";"44673735EAF46E11B7B78A650500BC08";"2025-05-21";"6";"4304.16"
"C43ADDBE31CAED11A62CD892C0003F2A";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"4";"791.57"
"C43C11D6F9456E11B7B78A650500BC08";"44673735EAF46E11B7B78A650500BC08";"2025-05-21";"1";"614.04"
"C43F4AE8755EDE11406610650500C74A";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"1";"959.36"
"C440A38D5FB3EE11B1AD1065050007EA";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"38";"6126.36"
"C44337862A62EE114066106505000D4A";"44673735EAF46E11B7B78A650500BC08";"2025-05-21";"5";"736.53"
"C4449B400F1ADE11406610650500124A";"B0BDDED34CC83E11052F6792C000B249";"2025-05-21";"1";"382.28"
"C4449B400F1ADE11406610650500124A";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"2";"766.83"
"C447F027EA44FE1191EE106505007FB9";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"4";"1540.76"
"C447FBF077F8FE11128010650500D819";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"2";"952.77"
"C44930C26C4FBE11877210650500C069";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"3";"2964.99"
"C44ABDE3CBDEFE11F1557891FE69D589";"B0BDDED34CC83E11052F6792C000B249";"2025-05-21";"50";"4471.24"
"C44ABDE3CBDEFE11F1557891FE69D589";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"37.46";"3349.86"
"C44D203F00300F11F1557891FE698789";"44673735EAF46E11B7B78A650500BC08";"2025-05-21";"24";"2575.80"
"C44E05F35C039E115540106505005C3B";"44673735EAF46E11B7B78A650500BC08";"2025-05-21";"10";"1855.97"
"C44E05F35C039E115540106505005C3B";"B0BDDED34CC83E11052F6792C000B249";"2025-05-21";"8";"1545.02"
"C44E05F35C039E115540106505005C3B";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"12";"2555.61"
"C4517ACCD8D9BE11877210650500D959";"B0BDDED34CC83E11052F6792C000B249";"2025-05-21";"4";"540.82"
"C4517ACCD8D9BE11877210650500D959";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"6";"811.23"
"C451CE1B9497EE1191EE1065050047B9";"44673735EAF46E11B7B78A650500BC08";"2025-05-21";"30";"3120"
"C45237696DB3EE11B1AD1065050007EA";"B0BDDED34CC83E11052F6792C000B249";"2025-05-21";"8";"447.85"
"C45237696DB3EE11B1AD1065050007EA";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"5";"278.44"
"C452ABE62A62EE114066106505000D4A";"44673735EAF46E11B7B78A650500BC08";"2025-05-21";"3";"636.8"
"C452BCDCE0DFCE11ADB3106505003AB8";"44673735EAF46E11B7B78A650500BC08";"2025-05-21";"17";"645.32"
"C452BCDCE0DFCE11ADB3106505003AB8";"B0BDDED34CC83E11052F6792C000B249";"2025-05-21";"11";"417.56"
"C452BCDCE0DFCE11ADB3106505003AB8";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"49";"1860.04"
"C4546055E1CAED11A62CD892C0003F2A";"44673735EAF46E11B7B78A650500BC08";"2025-05-21";"86";"767.03"
"C4546055E1CAED11A62CD892C0003F2A";"B0BDDED34CC83E11052F6792C000B249";"2025-05-21";"53";"491.70"
"C4546055E1CAED11A62CD892C0003F2A";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"134";"1215.37"
"C4555AB320CAED11A62CD892C0003F2A";"B0BDDED34CC83E11052F6792C000B249";"2025-05-21";"4";"437.00"
"C4555AB320CAED11A62CD892C0003F2A";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"8";"833.96"
"C457D8CC1A5FFE11F1557891FE697689";"B0BDDED34CC83E11052F6792C000B249";"2025-05-21";"5";"331.45"
"C457D8CC1A5FFE11F1557891FE697689";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"8";"530.32"
"C4580886E34C7E110819BB65050039AA";"B0BDDED34CC83E11052F6792C000B249";"2025-05-21";"1";"172.23"
"C4580886E34C7E110819BB65050039AA";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"6";"1377.84"
"C4587A2041CAED11A62CD892C0003F2A";"B0BDDED34CC83E11052F6792C000B249";"2025-05-21";"5";"1320.5"
"C4587A2041CAED11A62CD892C0003F2A";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"7";"1848.7"
"C45986314D58FE11128010650500D819";"B0BDDED34CC83E11052F6792C000B249";"2025-05-21";"3";"5245.46"
"C45986314D58FE11128010650500D819";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"6";"10494.62"
"C45B1F3CF356DE11ADB31065050003C8";"44673735EAF46E11B7B78A650500BC08";"2025-05-21";"23";"643.55"
"C45D4DF947E4DE11ADB31065050031C8";"44673735EAF46E11B7B78A650500BC08";"2025-05-21";"9";"2811.15"
"C45D4DF947E4DE11ADB31065050031C8";"B0BDDED34CC83E11052F6792C000B249";"2025-05-21";"7";"2186.80"
"C45D4DF947E4DE11ADB31065050031C8";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"6";"1875.11"
"C45E068616C0CE11877210650500A269";"44673735EAF46E11B7B78A650500BC08";"2025-05-21";"4";"26825.55"
"C45E8CF06945BE11BE21106505001C5A";"B0BDDED34CC83E11052F6792C000B249";"2025-05-21";"19";"893.83"
"C45E8CF06945BE11BE21106505001C5A";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"20";"946.60"
"C45EB3EB0D4FBE11877210650500C069";"B0BDDED34CC83E11052F6792C000B249";"2025-05-21";"0";"0.00"
"C45EB3EB0D4FBE11877210650500C069";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"20";"1821.76"
"C45EB47D4A20FE1191EE106505001AB9";"B0BDDED34CC83E11052F6792C000B249";"2025-05-21";"2";"3209.5"
"C45EB47D4A20FE1191EE106505001AB9";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"2";"3209.48"
"C45F1C78EC3ABE118772106505005A59";"44673735EAF46E11B7B78A650500BC08";"2025-05-21";"4";"729.04"
"C45F318915095E1142D58A650500DC08";"B0BDDED34CC83E11052F6792C000B249";"2025-05-21";"4";"2278.99"
"C45F318915095E1142D58A650500DC08";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"5";"3210.82"
"C45F71628667BE11877210650500B659";"44673735EAF46E11B7B78A650500BC08";"2025-05-21";"4";"2555.08"
"C45FCDD7DD12EE11406610650500AC4A";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"1";"109.55"
"C4635048B3B0EE11406610650500CA4A";"B0BDDED34CC83E11052F6792C000B249";"2025-05-21";"5";"615.12"
"C4635048B3B0EE11406610650500CA4A";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"20";"2460.50"
"C464EB2B2EF10F114EF7A826072B0A89";"44673735EAF46E11B7B78A650500BC08";"2025-05-21";"18";"1090.8"
"C464EB2B2EF10F114EF7A826072B0A89";"B0BDDED34CC83E11052F6792C000B249";"2025-05-21";"12";"727.2"
"C464EB2B2EF10F114EF7A826072B0A89";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"21";"1272.6"
"C466E1AEBE399E11525010650500E94A";"B0BDDED34CC83E11052F6792C000B249";"2025-05-21";"1";"203.85"
"C4670D974D01FE1191EE106505003BB9";"44673735EAF46E11B7B78A650500BC08";"2025-05-21";"8";"3401.76"
"C4670D974D01FE1191EE106505003BB9";"B0BDDED34CC83E11052F6792C000B249";"2025-05-21";"8";"3401.76"
"C4670D974D01FE1191EE106505003BB9";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"15";"6378.3"
"C467C180B59CEE1191EE1065050029B9";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"0";"0.00"
"C46AABAC8A90EE11406610650500AA4A";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"24";"2628.6"
"C46C872F2138CE11ADB310650500FFA8";"44673735EAF46E11B7B78A650500BC08";"2025-05-21";"6";"7132.19"
"C46F19C48B72FE1191EE106505000DB9";"B0BDDED34CC83E11052F6792C000B249";"2025-05-21";"2";"1215.34"
"C46F19C48B72FE1191EE106505000DB9";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"8";"4861.36"
"C4706516787A0E11A4A96492C0001269";"44673735EAF46E11B7B78A650500BC08";"2025-05-21";"9";"966.1"
"C4706516787A0E11A4A96492C0001269";"B0BDDED34CC83E11052F6792C000B249";"2025-05-21";"11";"1054.26"
"C4706516787A0E11A4A96492C0001269";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"16";"1533.47"
"C474163B30556E11B7B78A650500BC08";"44673735EAF46E11B7B78A650500BC08";"2025-05-21";"27";"2443.23"
"C474B8AB6530EE114066106505002A4A";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"11";"134.43"
"C474FE881BD4DE11ADB31065050021C8";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"0";"0.00"
"C4761E8E187ADE11406610650500824A";"44673735EAF46E11B7B78A650500BC08";"2025-05-21";"5";"5056.65"
"C476C154057CBE118772106505002D59";"B0BDDED34CC83E11052F6792C000B249";"2025-05-21";"2";"1311.45"
"C47754634974EE11B1AD10650500F7EA";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"11";"154"
"C477ACC5161AAE11BE2110650500DD4A";"B0BDDED34CC83E11052F6792C000B249";"2025-05-21";"2";"139.31"
"C477ACC5161AAE11BE2110650500DD4A";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"4";"284.83"
"C47A5F209F21DE11ADB3106505005CB8";"44673735EAF46E11B7B78A650500BC08";"2025-05-21";"2";"5226"
"C47B230B36F33E11052F6792C000FF39";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"2";"511.27"
"C47C02773623EE11B1AD1065050046EA";"B0BDDED34CC83E11052F6792C000B249";"2025-05-21";"12";"1409.18"
"C47C02773623EE11B1AD1065050046EA";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"38";"4486.56"
"C47F698FD6568E11F243BB6505007B3B";"44673735EAF46E11B7B78A650500BC08";"2025-05-21";"81";"4152.05"
"C48092ECBDDAFE11128010650500E819";"44673735EAF46E11B7B78A650500BC08";"2025-05-21";"6";"2846.67"
"C481AD28BA19BE11877210650500E859";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"0";"0.00"
"C481DC631B4BCE11ADB31065050014B8";"B0BDDED34CC83E11052F6792C000B249";"2025-05-21";"1";"51.41"
"C481DC631B4BCE11ADB31065050014B8";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"29";"1491.16"
"C483558D9C37FE1191EE1065050053C9";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"5";"11666.75"
"C486995474054E1142D58A6505002C08";"44673735EAF46E11B7B78A650500BC08";"2025-05-21";"62";"4818.64"
"C486995474054E1142D58A6505002C08";"B0BDDED34CC83E11052F6792C000B249";"2025-05-21";"1";"77.72"
"C486995474054E1142D58A6505002C08";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"10";"777.20"
"C48710437046AE11BE2110650500F84A";"44673735EAF46E11B7B78A650500BC08";"2025-05-21";"32";"5008.72"
"C48B68EA300EEE1191EE1065050029B9";"B0BDDED34CC83E11052F6792C000B249";"2025-05-21";"3";"825"
"C48BCC0A68138E110223BB6505005BAA";"B0BDDED34CC83E11052F6792C000B249";"2025-05-21";"7";"3452.96"
"C48BCC0A68138E110223BB6505005BAA";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"5";"2466.40"
"C48E0AC82C4FBE11877210650500C069";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"6";"4138.34"
"C48F6C9D7EAD7E110819BB65050039AA";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"2";"2225.32"
"C490CCF409A2EE11B1AD10650500A5EA";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"4";"7418.36"
"C4932FC86EF3EE11B1AD1065050057EA";"B0BDDED34CC83E11052F6792C000B249";"2025-05-21";"24";"703.77"
"C4932FC86EF3EE11B1AD1065050057EA";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"54";"1582.53"
"C4990EFE31EBDE11406610650500744A";"44673735EAF46E11B7B78A650500BC08";"2025-05-21";"4";"983.65"
"C49B72C890CAED11A62CD892C0003F2A";"44673735EAF46E11B7B78A650500BC08";"2025-05-21";"23";"2325.3"
"C49B72C890CAED11A62CD892C0003F2A";"B0BDDED34CC83E11052F6792C000B249";"2025-05-21";"30";"3033.0"
"C49B72C890CAED11A62CD892C0003F2A";"FC081C55582CED11A62CD892C0003F2A";"2025-05-21";"9";"909.9"
"C49B8BD0DAD0FE1191EE10650500FAB9";"44673735EAF46E11B7B78A650500BC08";"2025-05-21";"17";"2700.36"
