item_id;location_id;trans_date;qty;qty_avg
C3DC53538ABAFE11128010650500E819;FC081C55582CED11A62CD892C0003F2A;2025-07-02;7;34.774
C3F1412AC9280E11A4A96492C00009EB;FC081C55582CED11A62CD892C0003F2A;2025-07-30;1;7.400
C3F8FD905D52EE11406610650500FC4A;FC081C55582CED11A62CD892C0003F2A;2025-07-27;1;6.194
C41878A93EAFFE11F1557891FE69E689;FC081C55582CED11A62CD892C0003F2A;2025-07-30;1;4.323
C42C2A2239240F114EF7A826072BCC89;FC081C55582CED11A62CD892C0003F2A;2025-07-28;2;8.667
C42E9409EC14CE11877210650500E669;FC081C55582CED11A62CD892C0003F2A;2025-07-01;4;21.258
C4C5F1DC01CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-07-01;1;12.226
C4C76D10845AEE1191EE1065050009B9;FC081C55582CED11A62CD892C0003F2A;2025-07-01;1;4.032
C4D80AEE335C9E11726010650500194A;FC081C55582CED11A62CD892C0003F2A;2025-07-20;2;11.613
C4E9631F9CDFCE11ADB3106505005AB8;FC081C55582CED11A62CD892C0003F2A;2025-07-05;3;13.263
C4F20CD86A8EDE11406610650500084A;FC081C55582CED11A62CD892C0003F2A;2025-07-19;1.26;8.941
C506C0B331CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-07-08;1;4.182
C517A2F52AF1EE114066106505007C4A;FC081C55582CED11A62CD892C0003F2A;2025-07-03;2;8.765
C523012284410F11112A674AC7E20989;FC081C55582CED11A62CD892C0003F2A;2025-07-12;1;4.069
C5312590B0CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-07-08;1;5.516
C538ED19B258AE11BE21106505009B4A;FC081C55582CED11A62CD892C0003F2A;2025-07-01;2;11.581
C58FC32CCA9EFE11F1557891FE698589;FC081C55582CED11A62CD892C0003F2A;2025-07-31;13;56.194
C5AB34B8202B7E110819BB65050039AA;FC081C55582CED11A62CD892C0003F2A;2025-07-31;1;6.129
C5CFE33632A0CE118772106505007269;FC081C55582CED11A62CD892C0003F2A;2025-07-31;1;7.032
C5DEFCCBCE13FE1191EE10650500EDB9;FC081C55582CED11A62CD892C0003F2A;2025-07-17;1;4.710
C5F10FA30C229E115540106505003B3B;FC081C55582CED11A62CD892C0003F2A;2025-07-01;1;5.871
C61A3859F5F49E11554010650500DE3B;FC081C55582CED11A62CD892C0003F2A;2025-07-04;2;8.710
C61C028040CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-07-07;1;4.200
C6CDB0C295240F114EF7A826072BCC89;FC081C55582CED11A62CD892C0003F2A;2025-07-29;6;28.667
C6FC2A60F76DCE11ADB310650500F6B8;FC081C55582CED11A62CD892C0003F2A;2025-07-18;1;21.160
C75BD54551CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-07-09;4;17.161
C791EA747D27EE1191EE10650500C6B9;FC081C55582CED11A62CD892C0003F2A;2025-07-01;3;15.097
C7C4251B63C74E1142D58A6505002C08;FC081C55582CED11A62CD892C0003F2A;2025-07-08;3;15.097
C7C567BDEDBBEE1191EE1065050029B9;FC081C55582CED11A62CD892C0003F2A;2025-07-27;3;34.161
C7D1E8C76208DE11C84610650500607A;FC081C55582CED11A62CD892C0003F2A;2025-07-03;2;9.258
C83B643B2BF7FE11128010650500D819;FC081C55582CED11A62CD892C0003F2A;2025-07-10;3;13.226
C8B515F165E0EE114066106505000B4A;FC081C55582CED11A62CD892C0003F2A;2025-07-01;1;29.355
C8E2F68921500F11F1557891FE69B789;FC081C55582CED11A62CD892C0003F2A;2025-07-12;1;4.419
C8EAE4FFCB804E1142D58A650500DB08;FC081C55582CED11A62CD892C0003F2A;2025-07-13;2;10.000
C9004D8311CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-07-12;1;5.138
C91AECD7A32ECE11ADB310650500F7B8;FC081C55582CED11A62CD892C0003F2A;2025-07-12;1;7.607
C92C6D5B01CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-07-09;3;17.968
C9537C6834AE9E117260106505001C4A;FC081C55582CED11A62CD892C0003F2A;2025-07-01;11;68.548
C955A13924817E11B7B78A650500CD08;FC081C55582CED11A62CD892C0003F2A;2025-07-20;3;14.903
C95A376401CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-07-24;1;6.065
C9670700E0CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-07-13;2;10.500
C9C544CBCE327E11B7B78A650500CD08;FC081C55582CED11A62CD892C0003F2A;2025-07-12;1;4.581
CA2C6D5B01CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-07-08;1;8.345
CA88FE56FBDBBE118772106505006C59;FC081C55582CED11A62CD892C0003F2A;2025-07-04;1;7.903
CAA88A00CBE1EE114066106505006C4A;FC081C55582CED11A62CD892C0003F2A;2025-07-13;1;4.548
CAAA6685BA5DCE11ADB310650500E6B8;FC081C55582CED11A62CD892C0003F2A;2025-07-02;2;12.129
CAB1D1177B7FAE11BE2110650500B45A;FC081C55582CED11A62CD892C0003F2A;2025-07-03;1;5.200
CACC221EC877EE1191EE1065050027B9;FC081C55582CED11A62CD892C0003F2A;2025-07-17;1.37;12.054
CBD4D5891EF10F114EF7A826072B0A89;FC081C55582CED11A62CD892C0003F2A;2025-07-01;1;4.967
CC08C5BC25DFEE1191EE10650500A9B9;FC081C55582CED11A62CD892C0003F2A;2025-07-03;1;4.069
CC75172A40750F114EF7A826072B6E89;FC081C55582CED11A62CD892C0003F2A;2025-07-02;1;10.667
CCAB0F43D0CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-07-26;1;6.645
CD47D6A0BAC9FE11128010650500E819;FC081C55582CED11A62CD892C0003F2A;2025-07-06;3;21.067
CD86C51D222DFE11F1557891FE69A389;FC081C55582CED11A62CD892C0003F2A;2025-07-07;2;8.968
CE3565873BADEE1191EE1065050029B9;FC081C55582CED11A62CD892C0003F2A;2025-07-01;1;78.419
CE4FCB9C58A40F114EF7A826072B6D89;FC081C55582CED11A62CD892C0003F2A;2025-07-24;1;17.345
CE81543543D0DE11ADB310650500BBB8;FC081C55582CED11A62CD892C0003F2A;2025-07-24;1;8.323
CF2C6D5B01CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-07-14;1;6.226
CF3C644BB3900F11F1557891FE690889;FC081C55582CED11A62CD892C0003F2A;2025-07-07;28;129.387
CF6CCCECA96EAE11BE2110650500535A;FC081C55582CED11A62CD892C0003F2A;2025-07-22;1;7.923
CF76BE47BFCCDE11406610650500B54A;FC081C55582CED11A62CD892C0003F2A;2025-07-14;1;7.655
CFB3E180C442DE11ADB310650500BDB8;FC081C55582CED11A62CD892C0003F2A;2025-07-01;2;8.364
D004CFE11294DE11ADB310650500C0C8;FC081C55582CED11A62CD892C0003F2A;2025-07-01;1;4.034
D09241378D36DE11ADB310650500E2C8;FC081C55582CED11A62CD892C0003F2A;2025-07-18;1;5.806
D0B3D1D2432FFE11F1557891FE693689;FC081C55582CED11A62CD892C0003F2A;2025-07-10;3;13.710
D0DE70D0A4ABEE1191EE1065050029B9;FC081C55582CED11A62CD892C0003F2A;2025-07-19;2;8.710
D0F55FEA3974EE11B1AD10650500F7EA;FC081C55582CED11A62CD892C0003F2A;2025-07-05;4;18.484
D11CCA92181BDE11406610650500634A;FC081C55582CED11A62CD892C0003F2A;2025-07-26;2;8.294
D1BFBF08107A7E110819BB65050039AA;FC081C55582CED11A62CD892C0003F2A;2025-07-17;1;4.258
D24DDE41F0CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-07-15;2;8.968
D2849B17FAC1FE1191EE106505002CB9;FC081C55582CED11A62CD892C0003F2A;2025-07-08;1;4.065
D2A177151EDEFE11F1557891FE69D589;FC081C55582CED11A62CD892C0003F2A;2025-07-01;4;19.548
D2A178CA93C1CE11877210650500E369;FC081C55582CED11A62CD892C0003F2A;2025-07-01;7;29.129
D320D83931CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-07-20;1;4.968
D35E9808D3BC3E11052F6792C000D249;FC081C55582CED11A62CD892C0003F2A;2025-07-25;5;23.581
D38FA4EBE11FCE11ADB31065050029B8;FC081C55582CED11A62CD892C0003F2A;2025-07-26;4;43.889
D3DA69C967A6FE1191EE1065050082C9;FC081C55582CED11A62CD892C0003F2A;2025-07-03;1;4.200
D3EDA56426AA3E11052F6792C000D249;FC081C55582CED11A62CD892C0003F2A;2025-07-23;1;5.581
D432C5738D466E11B7B78A650500BC08;FC081C55582CED11A62CD892C0003F2A;2025-07-06;1;6.774
D467E9ED0BE1DE11ADB3106505004DB8;FC081C55582CED11A62CD892C0003F2A;2025-07-27;1;4.077
D4852C344D907E11B7B78A650500CD08;FC081C55582CED11A62CD892C0003F2A;2025-07-01;1;8.419
D4A4FCE301CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-07-01;1;5.419
D564E44AC336AE11BE2110650500E84A;FC081C55582CED11A62CD892C0003F2A;2025-07-28;4;18.903
D57D7E8CF0CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-07-06;1;7.710
D5BDD24C19216E1142D58A650500AD08;FC081C55582CED11A62CD892C0003F2A;2025-07-01;1;10.323
D5CD4C1D0EFBAE11BE2110650500405A;FC081C55582CED11A62CD892C0003F2A;2025-07-01;1;4.387
D5D32B073B85DE11ADB31065050002C8;FC081C55582CED11A62CD892C0003F2A;2025-07-11;2;11.067
D5E06A5153903E11052F6792C000CF39;FC081C55582CED11A62CD892C0003F2A;2025-07-27;1;7.935
D5E49DB021130F114EF7A826072B6B89;FC081C55582CED11A62CD892C0003F2A;2025-07-13;1;4.706
D60E934DFC56FE1191EE1065050022C9;FC081C55582CED11A62CD892C0003F2A;2025-07-05;1;6.710
D68CE0818869FE11128010650500E819;FC081C55582CED11A62CD892C0003F2A;2025-07-09;2;8.308
D6909898324E9E117260106505009B4A;FC081C55582CED11A62CD892C0003F2A;2025-07-29;1;10.742
D6952E09F72EFE11F1557891FE69F489;FC081C55582CED11A62CD892C0003F2A;2025-07-01;2;11.161
D6A4FCE301CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-07-17;4;24.161
D6D074815C2BFE11128010650500E819;FC081C55582CED11A62CD892C0003F2A;2025-07-15;1;4.645
D704915671E19E11F243BB650500BA4B;FC081C55582CED11A62CD892C0003F2A;2025-07-27;1;6.516
D713F2F9F78CDE11406610650500554A;FC081C55582CED11A62CD892C0003F2A;2025-07-22;3;14.226
D7391C2B807ABE118772106505009A59;FC081C55582CED11A62CD892C0003F2A;2025-07-28;2;8.032
D7FB1E07008F3E11F7F68A650500DB08;FC081C55582CED11A62CD892C0003F2A;2025-07-01;1;7.452
D81A958001CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-07-03;1;6.419
D8378470DC07BE118772106505004659;FC081C55582CED11A62CD892C0003F2A;2025-07-02;3;14.000
D884C3029873CE118772106505001669;FC081C55582CED11A62CD892C0003F2A;2025-07-09;3;12.385
D89D0DF22B7AFE11128010650500E819;FC081C55582CED11A62CD892C0003F2A;2025-07-26;4;18.290
D8C045074D05DE11ADB31065050061C8;FC081C55582CED11A62CD892C0003F2A;2025-07-20;1;6.000
D8CE4A0034EDDE11406610650500174A;FC081C55582CED11A62CD892C0003F2A;2025-07-16;1;5.161
D8D44B985016FE1191EE10650500C1C9;FC081C55582CED11A62CD892C0003F2A;2025-07-01;1;31.000
D8F38758C8049E115540106505009D3B;FC081C55582CED11A62CD892C0003F2A;2025-07-01;1;8.774
D90C4CF61680BE11BE2110650500065A;FC081C55582CED11A62CD892C0003F2A;2025-07-31;2;8.065
D955C19F5145DE11ADB310650500A1C8;FC081C55582CED11A62CD892C0003F2A;2025-07-28;1;5.677
D9A93B3B81600F11F1557891FE69C789;FC081C55582CED11A62CD892C0003F2A;2025-07-07;1;7.750
D9C23EE9FD43FE1191EE106505002EB9;FC081C55582CED11A62CD892C0003F2A;2025-07-19;1;5.452
D9C352BB2EDAFE11128010650500E819;FC081C55582CED11A62CD892C0003F2A;2025-07-30;1;4.161
D9CEEB592642FE1191EE10650500CCB9;FC081C55582CED11A62CD892C0003F2A;2025-07-11;1;4.548
DA2EC8AD6DBFAE11BE2110650500055A;FC081C55582CED11A62CD892C0003F2A;2025-07-22;2;8.710
DA5662DCDE52EE11406610650500FC4A;FC081C55582CED11A62CD892C0003F2A;2025-07-01;2;11.391
DA956C52599EFE11F1557891FE698589;FC081C55582CED11A62CD892C0003F2A;2025-07-21;1;6.387
DAB662BB285CEE1191EE1065050029B9;FC081C55582CED11A62CD892C0003F2A;2025-07-01;2;17.194
DAD16D440ABBFD11A4A96492C000CB59;FC081C55582CED11A62CD892C0003F2A;2025-07-10;1;6.839
DAFCBFF0E0CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-07-05;2;8.645
DB61565D0AB8BE118772106505006859;FC081C55582CED11A62CD892C0003F2A;2025-07-01;1;14.556
DBAAE3CDD50CFD11A4A96492C000CB59;FC081C55582CED11A62CD892C0003F2A;2025-07-01;1;5.452
DBDFD61A0592FE1191EE106505002DB9;FC081C55582CED11A62CD892C0003F2A;2025-07-20;0.28;8.524
DC5B554FABB88E11F243BB6505008E3B;FC081C55582CED11A62CD892C0003F2A;2025-07-12;2;11.000
DC6E991D1073FD110DC22A92C000C499;FC081C55582CED11A62CD892C0003F2A;2025-07-01;1;7.871
DCA9CF4E6BBD3E11052F6792C000D249;FC081C55582CED11A62CD892C0003F2A;2025-07-31;4;19.645
DCC3EFDBD7CDFE11F1557891FE697489;FC081C55582CED11A62CD892C0003F2A;2025-07-01;1;5.968
DD042F328EE1EE114066106505006C4A;FC081C55582CED11A62CD892C0003F2A;2025-07-04;2;8.233
DD379EF168DDDE11406610650500074A;FC081C55582CED11A62CD892C0003F2A;2025-07-24;12;48.258
DD7686669B46DE11ADB310650500F2C8;FC081C55582CED11A62CD892C0003F2A;2025-07-15;1;4.500
DD8B3B0BF1CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-07-01;1;6.433
DDA0BB5F01CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-07-03;11;51.226
DDD7334651CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-07-27;1;4.516
DDE0041AF2A7AE11BE2110650500BA4A;FC081C55582CED11A62CD892C0003F2A;2025-07-14;6;26.839
DDE9919AAF36FE1191EE1065050002C9;FC081C55582CED11A62CD892C0003F2A;2025-07-01;1;415.516
DE15F8F901CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-07-29;2;8.387
DE3EAAF75D008E110819BB65050039AA;FC081C55582CED11A62CD892C0003F2A;2025-07-01;1;14.000
DF10F07564878E11F243BB650500FC3B;FC081C55582CED11A62CD892C0003F2A;2025-07-21;1;5.750
DF38C3C951CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-07-07;1;5.129
DF3E77F4B8C50F114EF7A826072BDE89;FC081C55582CED11A62CD892C0003F2A;2025-07-23;2;11.636
DF83524500B7FE1191EE10650500E3C9;FC081C55582CED11A62CD892C0003F2A;2025-07-30;2;8.097
DF96B7DB01CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-07-19;2;11.233
DFBAF8801BA8FE11128010650500D819;FC081C55582CED11A62CD892C0003F2A;2025-07-01;3;14.647
DFD3CA5EC7E97E110819BB65050019AA;FC081C55582CED11A62CD892C0003F2A;2025-07-01;4;16.161
DFD66AB89F09FE11128010650500E819;FC081C55582CED11A62CD892C0003F2A;2025-07-01;1;5.200
DFF5B1B4DC913E11052F6792C000CF39;FC081C55582CED11A62CD892C0003F2A;2025-07-11;1;4.129
E018630FBD70DE11ADB3106505004BB8;FC081C55582CED11A62CD892C0003F2A;2025-07-26;5;21.677
E032AE3DCD42DE11ADB310650500CDB8;FC081C55582CED11A62CD892C0003F2A;2025-07-04;1;5.839
E074445C03BDCE11ADB31065050067B8;FC081C55582CED11A62CD892C0003F2A;2025-07-01;7;30.290
E0A55E04E0CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-07-24;1;5.161
E1143E27D137AE11BE21106505002A4A;FC081C55582CED11A62CD892C0003F2A;2025-07-05;2;8.065
E11C234788EFCE11ADB3106505006AB8;FC081C55582CED11A62CD892C0003F2A;2025-07-19;2;11.452
E139715B1A7CDE11406610650500454A;FC081C55582CED11A62CD892C0003F2A;2025-07-21;1;6.548
E14E3F107946DE11ADB310650500F2C8;FC081C55582CED11A62CD892C0003F2A;2025-07-04;10;40.516
E175C461DE300F11F1557891FE699789;FC081C55582CED11A62CD892C0003F2A;2025-07-13;1;5.037
E1CBA0425C930F114EF7A826072B1C89;FC081C55582CED11A62CD892C0003F2A;2025-07-23;1;8.625
E21D764579B1EE114066106505001C4A;FC081C55582CED11A62CD892C0003F2A;2025-07-26;1;4.333
E223E4F0D0EC4E1142D58A650500BC08;FC081C55582CED11A62CD892C0003F2A;2025-07-05;1;4.806
E27D5947E38CDE11406610650500554A;FC081C55582CED11A62CD892C0003F2A;2025-07-12;3;25.100
E2993B27B4126E1142D58A650500AD08;FC081C55582CED11A62CD892C0003F2A;2025-07-01;2;11.690
E29AD94BD63BEE1191EE1065050029B9;FC081C55582CED11A62CD892C0003F2A;2025-07-03;2;10.773
E2A77B826DC2DE11ADB3106505006EB8;FC081C55582CED11A62CD892C0003F2A;2025-07-14;1;6.194
E2B43FD5A0CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-07-01;7;28.387
E2DC7D60CFB85E1142D58A650500DC08;FC081C55582CED11A62CD892C0003F2A;2025-07-15;1;8.033
E311B69AD704DE11ADB31065050010C8;FC081C55582CED11A62CD892C0003F2A;2025-07-01;1;4.077
E34E934DFC56FE1191EE1065050022C9;FC081C55582CED11A62CD892C0003F2A;2025-07-04;1;5.867
E3B03A5913FDDE11406610650500274A;FC081C55582CED11A62CD892C0003F2A;2025-07-15;1;6.258
E3F6C923D74CDE11406610650500054A;FC081C55582CED11A62CD892C0003F2A;2025-07-29;2;10.032
E42A08F801CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-07-01;1;10.000
E4310C2686ADDE11406610650500C64A;FC081C55582CED11A62CD892C0003F2A;2025-07-06;1;5.806
E431C2301141FE1191EE106505007BB9;FC081C55582CED11A62CD892C0003F2A;2025-07-14;1;12.452
E45B2120D2FD4E1142D58A650500BC08;FC081C55582CED11A62CD892C0003F2A;2025-07-09;2;8.613
E5004D8311CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-07-27;1;4.393
E507A82884A4FE1191EE10650500FFB9;FC081C55582CED11A62CD892C0003F2A;2025-07-03;2;11.677
E51301FC1443FE1191EE106505001EB9;FC081C55582CED11A62CD892C0003F2A;2025-07-24;4;18.677
E5553956EFCEFE11F1557891FE69C589;FC081C55582CED11A62CD892C0003F2A;2025-07-30;2;9.903
E5EDDD8EBAC9FE11128010650500E819;FC081C55582CED11A62CD892C0003F2A;2025-07-01;1;12.258
E63FAEB9B7E4DE11ADB31065050031C8;FC081C55582CED11A62CD892C0003F2A;2025-07-12;1;4.323
E6CF24638D0ACE11ADB31065050062B8;FC081C55582CED11A62CD892C0003F2A;2025-07-09;2;9.645
E6D40B501BFB3E11052F6792C000D249;FC081C55582CED11A62CD892C0003F2A;2025-07-05;3;12.097
E6E80C68E6310F11112A674AC7E2F889;FC081C55582CED11A62CD892C0003F2A;2025-07-13;3;16.548
E7078419AAB1EE114066106505001C4A;FC081C55582CED11A62CD892C0003F2A;2025-07-01;1;6.161
E77D6519E7E97E110819BB65050019AA;FC081C55582CED11A62CD892C0003F2A;2025-07-13;1;5.645
E790516A93C1CE11877210650500E369;FC081C55582CED11A62CD892C0003F2A;2025-07-07;2;10.774
E7BC77918754EE11B1AD10650500C7EA;FC081C55582CED11A62CD892C0003F2A;2025-07-29;1;4.100
E7C66AB0CFCF4E1142D58A650500BC08;FC081C55582CED11A62CD892C0003F2A;2025-07-24;1;4.419
E8EFEFF05AF20F114EF7A826072B4B89;FC081C55582CED11A62CD892C0003F2A;2025-07-02;1;4.556
E969F41334AB8E11F243BB650500324B;FC081C55582CED11A62CD892C0003F2A;2025-07-13;1;6.323
E9CF548ED5A0EE11406610650500BA4A;FC081C55582CED11A62CD892C0003F2A;2025-07-01;1;9.129
E9EBF3F79560EE114066106505006A4A;FC081C55582CED11A62CD892C0003F2A;2025-07-01;1;4.679
E9F382BBE46ABE118772106505008A59;FC081C55582CED11A62CD892C0003F2A;2025-07-26;2;9.968
EA3F4A2031D1DE11ADB3106505002DB8;FC081C55582CED11A62CD892C0003F2A;2025-07-05;1;5.773
EA4F278C0ADEAE11BE2110650500E35A;FC081C55582CED11A62CD892C0003F2A;2025-07-21;8;46.097
EA7E3926B6E28E113835BB6505002BAA;FC081C55582CED11A62CD892C0003F2A;2025-07-20;1;4.645
EAC16437E3DDBE11877210650500EE59;FC081C55582CED11A62CD892C0003F2A;2025-07-13;2;19.607
EAE018281965DE11ADB310650500D1C8;FC081C55582CED11A62CD892C0003F2A;2025-07-14;2;8.194
EB0D14E282CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-07-28;1;4.484
EB150FF1AC112E1143F0668E4200C71A;FC081C55582CED11A62CD892C0003F2A;2025-07-17;1;9.080
EB3A5B9B8EE1EE114066106505006C4A;FC081C55582CED11A62CD892C0003F2A;2025-07-05;2;8.129
EB8700BD690F9E117260106505009C4A;FC081C55582CED11A62CD892C0003F2A;2025-07-24;1;4.296
EBA1D80ADF61FE1191EE10650500BBB9;FC081C55582CED11A62CD892C0003F2A;2025-07-15;1;6.097
EBAFE28FD0CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-07-20;1;4.290
EBB4EA11BBB88E11F243BB6505008E3B;FC081C55582CED11A62CD892C0003F2A;2025-07-29;2;8.516
EBFBD80C6F466E11B7B78A650500BC08;FC081C55582CED11A62CD892C0003F2A;2025-07-27;4;16.129
EC1681B6617EEE1191EE1065050029B9;FC081C55582CED11A62CD892C0003F2A;2025-07-19;1;5.636
EC3AF351A4A4FE1191EE10650500FFB9;FC081C55582CED11A62CD892C0003F2A;2025-07-31;1;6.129
EC4A9654EDD9DE11406610650500C14A;FC081C55582CED11A62CD892C0003F2A;2025-07-23;1;4.250
EC5868E0E54CDE11406610650500054A;FC081C55582CED11A62CD892C0003F2A;2025-07-25;2;10.000
EC8EF4465FE5DE11ADB31065050082C8;FC081C55582CED11A62CD892C0003F2A;2025-07-01;1;15.065
EC9EB9966C2CDE11406610650500E44A;FC081C55582CED11A62CD892C0003F2A;2025-07-05;7;30.742
ECE0FE6B37B8BE118772106505006859;FC081C55582CED11A62CD892C0003F2A;2025-07-01;11;49.290
ECE41F692E458E113835BB6505001EAA;FC081C55582CED11A62CD892C0003F2A;2025-07-04;1;7.690
ED2420A91C469E11554010650500904B;FC081C55582CED11A62CD892C0003F2A;2025-07-10;1;5.548
ED9C04D81CA4DE11ADB310650500E0C8;FC081C55582CED11A62CD892C0003F2A;2025-07-12;1;7.050
EE08E9D401CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-07-18;2;9.839
EE1A48881CF22E1143F0668E4200C71A;FC081C55582CED11A62CD892C0003F2A;2025-07-25;1;4.839
EE1C208DDDBBEE1191EE1065050029B9;FC081C55582CED11A62CD892C0003F2A;2025-07-01;2;12.742
EE1F795CD0CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-07-21;1;8.226
EF042EC0212FEE1191EE1065050029B9;FC081C55582CED11A62CD892C0003F2A;2025-07-11;1;5.233
EF2B6B9C779C2E11052F6792C000CF39;FC081C55582CED11A62CD892C0003F2A;2025-07-26;2;8.903
EF38A283797B7E110819BB65050039AA;FC081C55582CED11A62CD892C0003F2A;2025-07-21;1;4.323
EF39248CF5802E1143F0668E4200C71A;FC081C55582CED11A62CD892C0003F2A;2025-07-07;1;6.774
EF3BBD0134FD4E1142D58A650500BC08;FC081C55582CED11A62CD892C0003F2A;2025-07-23;1;9.161
EFC56B77FCEBCE11ADB310650500E4B8;FC081C55582CED11A62CD892C0003F2A;2025-07-21;0.27;2.593
EFDC9EEEDD500F11F1557891FE69C789;FC081C55582CED11A62CD892C0003F2A;2025-07-06;1;5.710
F01151DB08300F11F1557891FE699789;FC081C55582CED11A62CD892C0003F2A;2025-07-03;1;5.154
F0BF1735488E4E1142D58A650500BC08;FC081C55582CED11A62CD892C0003F2A;2025-07-01;2;10.231
F0C732FD25DFEE1191EE10650500A9B9;FC081C55582CED11A62CD892C0003F2A;2025-07-01;1;4.826
F0F9497F0A68FE11128010650500D819;FC081C55582CED11A62CD892C0003F2A;2025-07-08;1;6.548
F12FE1C0C0F23E11052F6792C000CF39;FC081C55582CED11A62CD892C0003F2A;2025-07-28;1;4.258
F168FA210C088E11F243BB650500AD3B;FC081C55582CED11A62CD892C0003F2A;2025-07-01;2;16.194
F1DB6C71D034FE1191EE106505005FB9;FC081C55582CED11A62CD892C0003F2A;2025-07-31;2;8.056
F1F42C5731CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-07-22;1;6.774
F235CA7A0285EE1191EE10650500E4B9;FC081C55582CED11A62CD892C0003F2A;2025-07-15;1;5.310
F24EDD53A1365E1142D58A650500DC08;FC081C55582CED11A62CD892C0003F2A;2025-07-01;1;15.161
F28C0D63F16ECE11ADB31065050048B8;FC081C55582CED11A62CD892C0003F2A;2025-07-01;1;4.111
F374736FADDC9E11726010650500C94A;FC081C55582CED11A62CD892C0003F2A;2025-07-20;1;5.364
F38ACE01A82EEE1191EE1065050029B9;FC081C55582CED11A62CD892C0003F2A;2025-07-22;1;6.200
F3BB75583DBFBE118772106505005169;FC081C55582CED11A62CD892C0003F2A;2025-07-11;3;13.065
F42A6CE7135D5E1142D58A6505002D08;FC081C55582CED11A62CD892C0003F2A;2025-07-12;1;4.452
F45F3CDCE1EDFE11F1557891FE699489;FC081C55582CED11A62CD892C0003F2A;2025-07-26;2;9.677
F46720E81FD1DE11ADB3106505003DB8;FC081C55582CED11A62CD892C0003F2A;2025-07-05;1;6.194
F4D7E43B046B3E11052F6792C000D249;FC081C55582CED11A62CD892C0003F2A;2025-07-01;3;13.226
F523550101CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-07-09;3;14.290
F54675247D27EE1191EE10650500C6B9;FC081C55582CED11A62CD892C0003F2A;2025-07-01;2;13.742
F54FEDA1E781DE11ADB310650500CCB8;FC081C55582CED11A62CD892C0003F2A;2025-07-28;1;5.613
F59A49A50FBBEE1191EE1065050029B9;FC081C55582CED11A62CD892C0003F2A;2025-07-29;1;4.227
F5D8EC8A544DEE1191EE1065050029B9;FC081C55582CED11A62CD892C0003F2A;2025-07-17;3;14.161
F5E511F4F332DE11ADB310650500ADB8;FC081C55582CED11A62CD892C0003F2A;2025-07-08;1;5.381
F616C7D527D40F114EF7A826072BAD89;FC081C55582CED11A62CD892C0003F2A;2025-07-03;1;8.895
F6940C3CB60AEE1191EE1065050009B9;FC081C55582CED11A62CD892C0003F2A;2025-07-22;2;10.871
F6F107EA01CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-07-18;1;7.621
F73047616DC2DE11ADB3106505006EB8;FC081C55582CED11A62CD892C0003F2A;2025-07-01;1;4.226
